ID,날짜,경찰서,시스템,교차로번호,교차로명,개선항목,개선내용,구분,공사명,담당,센터작업자,문서번호,비고(현장요청등),건수,보행(MG),신호시간,연동값,그룹(TOD),기타(센터),기타(제어기),권역,1.보행 대기시간 단축,2.0.7m/s적용,3.황색점멸(신규),4.황색점멸(변경),5.보행전시간,6.전적색,7.동시보행,8.LPI
krd-39550,45796,서대문,표준,3955,독립문역,"최소녹색
신호시간
기타"," 최소녹색: 2/30/12/22/50→2/29/12/21/54
 신호시간: ① 6/33/18/25/58→6/33/16/25/60      ②~④ 6/33/15/25/61→6/33/16/25/60
                ⑤ 6/39/18/25/62→6/40/17/25/62      ⑥~⑦ 6/40/15/25/64→6/40/16/25/63
                ⑨ 6/50/21/30/53→6/53/18/26/57      ⑩ 6/44/18/30/62→6/46/17/26/65
                   06/62/19/30/53      06/63/18/26/57         06/63/18/30/53      06/63/18/26/57
                ⑪ ──────── → ────────     ⑫ ──────── →  ────────
                   35/33/19/30/53      31/38/18/26/57         20/49/18/30/53      20/49/18/26/57

                                                                                 06/73/18/30/53     06/72/19/26/57
                ⑬ 6/50/21/30/63→6/54/19/26/65            ⑭ ──────── → ────────
                                                                                 30/49/18/30/53     28/50/19/26/57
 

                                                                                 30/47/20/30/53     30/48/19/26/57 
               ⑮ 6/45/15/25/89→6/50/19/25/80              ? ──────── → ──────── 
                                                                                 06/71/20/30/53     06/72/19/27/57

기타: 맵최대녹색 70/100/50/50/110→70/110/30/30/110
        중앙최대녹색 80/110/50/50/120→80/130/40/40/120
        보행녹색 0/10/5/6/19→0/22/9/5/18
        보행점멸 0/0/0/16/28→0/0/0/16/36
        황색신호 4/3/3/3/3→4/4/4/4/3
        전적색신호 0/1/1/0/1→0/1/1/1/0
        보행전시간 0/0/6/0/2→0/6/6/0/0
운영자개입제어(강제TOD)
                                   06/90/29/32/53     06/96/23/28/57 
 신호시간: 07:10~09:00  ──────── → ─────── 
                                   43/53/29/32/53     46/56/23/28/57
  
                                   41/45/25/30/59     40/48/20/28/64 
                18:00~20:00  ─────── → ──────── 
                                   06/80/25/30/59    06/82/20/28/64
* 현시체계 변경: 동-서 간 직·좌 동시신호 → 양직진 후 양좌회전
* 횡단보도 신설 및 길이 변경: 남서측 15m / 남동측 16m / 서측 35m→47m / 동측 36m→35m",규제,독립문 문화공원 지하주차장 건립공사 중 교통안전시설물 공사,강신조,김찬식,9721,0,4,1,1,,,1,1,서북,0,"0.7m/s 적용
(동측-어린이보호구역)",0,0,00:06:06:00:00,0,0,0
krd-16940,45796,광진,표준,1694,성수1차대우아파트,기타,기타: 연등분리,규제,2025년 교통신호기 유지보수공사(연간단가)-성동2구역,신진욱,이현지,9997,0,1,,,,,,1,동북,0,0,0,0,0,0,0,0
krd-76670,45796,광진,표준,7667,좋은이웃교회,"그룹
최소녹색
신호시간
연동값
기타",교차로 신설(UKET-3100SB),규제,2025년 교통신호기 유지보수공사(연간단가)-성동2구역,신진욱,이현지,9997,성수1차대우아파트 연등분리 후 신설,6,1,1,1,1,1,1,동북,0,0.7m/s 적용,0,0,00:03:00:00,01:00:00:00,0,0
krd-33200,45796,광진,표준,3320,성진어린이집,기타,제어기 교체(UKET-2100),규제,2025년 교통신호기 유지보수공사(연간단가)-성동2구역,신진욱,이현지,-,0,1,,,,,0,1,동북,0,0,0,0,0,0,0,0
krd-5780,45796,성동,표준,578,뚝도아리수정수센터,"최소녹색
신호시간
기타","최소녹색 25/31/10→25/21/31/10
신호시간 ①~⑦ 88/34/18→64/24/34/18 ⑧~⑩ 96/34/20→72/24/34/20
              ⑪ 94/34/22→70/24/34/22 ⑫~⑬ 96/34/20→72/24/34/20 
              ⑭~? 106/34/20→82/24/34/20
기      타  주현시 20/10/10→20/10/10/10
              맵최대녹색 130/050/030→120/050/060/050
              중앙최대녹색 150/060/030→120/050/060/050
              보행녹색 13/13/00→13/13/13/00
              보행점멸 08/15/00→08/08/15/00
              황색신호 03/03/03→03/03/03/03
              보행전시간 03/03/00→03/00/03/00",민원,0,권용헌,김채원,10077,연등분리,3,1,1,,,0,1,서북,0,보행시간연장,0,0,0,0,0,0
krd-42020,45796,중랑,표준,4202,신내힐데스하임501동,"최소녹색
신호시간
기타","최소녹색 : 10/10/24 → 10/10/34
신호시간 : ①~⑦ 56/17/27 → 46/17/37                    ⑧~⑩ 64/19/27 → 54/19/37
                ⑪~⑬ 72/21/27 → 62/21/37                    ⑭~? 80/23/27 → 70/23/37
기타 : 맵최대녹색 110/40/27 → 100/40/37                  중앙최대녹색 110/40/27 → 100/40/37
      보행녹색 0/0/12 → 0/0/13                           보행점멸 0/0/13 → 0/0/22",민원,0,신진욱,김정필,10077,연2)떡전교사거리 분리 후 신설,3,1,1,,,,1,동북,0,보행시간연장,0,0,0,0,0,0
krd-4700,45796,은평,표준,470,불광역,"최소녹색
기타","   최소녹색: 47/34/32→35/33/32
   기타: 맵최대녹색 130/50/40→130/37/35
         중앙최대녹색 130/60/50→140/37/35
         보행녹색 14/13/13→15/13/13
         보행점멸 20/20/18→15/20/18
         황색신호 5/3/3→5/4/3
         보행전시간 10/4/2→2/4/2",민원,0,강신조,이현지,9721,제어기 교체; 보작기 교체; 음향신호기 설치,2,1,,,,,1,서북,0,0,0,0,0,0,0,0
krd-7900,45796,중랑,표준,790,주함해븐아파트,"그룹
연동값","  ※ 246G TOD 변경 
연동값 : ⑪ 28 → 104     ⑫ 28 → 118     ⑬ 28 → 115",축개선,0,신진욱,이현지,10165,0,2,,,1,1,,0,동북,0,0,0,0,0,0,0,0
krd-15570,45796,중랑,표준,1557,면목사거리,"그룹
신호시간
연동값","  ※ 그룹 변경(353G→99G) 
신호시간 : ④ 56/15/38/41 → 52/19/38/41
연동값 : ④ 89 → 30",축개선,0,신진욱,이현지,10165,현대자동차면목 연등분리 후 신설,3,,1,1,1,,0,동북,0,0,0,0,0,0,0,0
krd-32050,45796,중랑,표준,3205,망우3동주민센터,"그룹
연동값","  ※ 246G TOD 변경 
연동값 : ⑪ 28 → 102     ⑫ 28 → 118     ⑬ 28 → 119",축개선,0,신진욱,이현지,10165,겸재로 가로축 개선,2,,,1,1,,0,동북,0,0,0,0,0,0,0,0
krd-44800,45796,중랑,표준,4480,플러스빌,"그룹
연동값","  ※ 246G TOD 변경 
연동값 : ⑪ 28 → 104     ⑫ 28 → 118     ⑬ 28 → 115",축개선,0,신진욱,이현지,10165,겸재로 가로축 개선,2,,,1,1,,0,동북,0,0,0,0,0,0,0,0
krd-17580,45796,중랑,표준,1758,서일대학,"그룹
연동값","  ※ 554 TOD 변경 
연동값 : ⑪ 36 → 125     ⑫ 36 → 115     ⑬ 36 → 111",축개선,0,신진욱,김채원,10165,겸재로 가로축 개선,2,,,1,1,,0,동북,0,0,0,0,0,0,0,0
krd-22880,45796,중랑,표준,2288,중화중학교,"그룹
연동값","  ※ 554 TOD 변경 
연동값 : ⑪ 53 → 119     ⑫ 53 → 7     ⑬ 53 → 94",축개선,0,신진욱,김채원,10165,겸재로 가로축 개선,2,,,1,1,,0,동북,0,0,0,0,0,0,0,0
krd-31190,45796,중랑,표준,3119,중화중교,"그룹
연동값","  ※ 554 TOD 변경 
연동값 : ⑪ 39 → 127     ⑫ 39 → 10     ⑬ 39 → 85",축개선,0,신진욱,김채원,10165,겸재로 가로축 개선,2,,,1,1,,0,동북,0,0,0,0,0,0,0,0
krd-49720,45796,중랑,표준,4972,새마을금고서일대점,"그룹
연동값","  ※ 554 TOD 변경 
연동값 : ⑪ 36 → 132     ⑫ 36 → 133     ⑬ 36 → 111",축개선,0,신진욱,김채원,10165,겸재로 가로축 개선,2,,,1,1,,0,동북,0,0,0,0,0,0,0,0
krd-23490,45797,동대문,표준,2349,떡전교사거리,"최소녹색
기타","최소녹색: 31/38/45 → 10/38/45
기타 맵최대녹색 035/060/120 → 050/060/120
      중앙최대녹색 035/060/120 → 050/070/130
          보행녹색 13/14/17 → 0/14/17
          보행점멸 18/22/22 → 0/22/22 
        보행전시간 1/1/4 → 0/1/4",규제,2025년 교통신호기 유지보수공사(연간단가)-성동1구역,권용헌,김정필,6871,연등분리,1,1,,,,,0,동북,0,0,0,0,0,0,0,0
krd-76640,45797,동대문,표준,7664,다스하우스오피스텔,"그룹
최소녹색
신호시간
연동값
기타",교차로 신설(UKET-3100SB),규제,2025년 교통신호기 유지보수공사(연간단가)-성동1구역,권용헌,김정필,6871,연2)떡전교사거리 분리 후 신설,4,1,1,1,1,,0,동북,0,0,0,0,00:02:00:00,01:00:00:00,0,0
krd-45360,45797,마포,표준,4536,가양대교남단램프,기타,제어기 교체(KSC-5800SE),규제,2025년 교통신호기 보수공사(연간단가-강서구; 영등포구 일부),김기주,이현지,-,제어기 교체; 보작기 교체; 음향신호기 설치,1,,,,,0,1,서북,0,0,0,0,0,0,0,0
krd-27220,45797,중랑,표준,2722,동원시장,"그룹
최소녹색
신호시간
연동값
기타","그룹 변경(660G→1750G)
최소녹색 : 일반 20/27/00/00 → 15/27/15/27         시차 20/30/00/00 → 15/30/15/30
신호시간 : 일반 ①~⑦ 30/30/00/00 → 30/30/30/30   시차 ①~⑦ 27/33/00/00 → 27/33/27/33           
                        ⑧~⑩ 35/30/00/00 → 40/30/30/30          ⑧~⑩ 32/33/00/00 → 34/33/30/33                  
                        ⑪~⑬ 40/30/00/00 → 50/30/30/30          ⑪~⑬ 37/33/00/00 → 37/33/37/33 
                        ⑭~? 40/30/00/00 → 45/30/45/30          ⑭~? 37/33/00/00 → 42/33/42/33
연동값 : 일반/시차 ①~④ 1 → 116    ⑤ 1 → 106   ⑥ 5 → 106   ⑦ 1 → 106   ⑧ 60 → 2 
                            ⑨ 1 → 2             ⑩ 53 → 2     ⑪~⑬ 1 → 83        ⑭~? 1 → 132
기타 : 일반 맵최대녹색 60/30/00/00 → 60/30/60/30 
         시차 맵최대녹색 50/33/00/00 → 50/33/50/33 
         일반 중앙최대녹색 60/30/00/00 → 60/30/60/30     
         시차 중앙최대녹색 50/33/00/00 → 50/33/50/33
         일반 보행녹색 00/11/00/00 → 00/11/00/11        
         시차 보행녹색 00/14/00/00 → 00/14/00/14               
         일반/시차 보행점멸 00/17/00/00 → 00/17/00/17                    
         일반/시차 황색신호 3/3/0/0 → 4/3/4/3                 
         일반/시차 전적색신호 0/0/0/0 → 1/0/1/0           
         일반/시차 보행전시간 0/2/0/0 → 0/2/0/2                ",축개선,0,신진욱,김찬식,10165,0,6,1,1,1,1,1,1,동북,"반주기
(메인; 연등)",0,0,0,(일반/시차)02:00:02:00,(일반/시차)01:00:01:00,0,0
krd-8790,45797,중랑,표준,879,겸재삼거리,"그룹
신호시간
연동값","그룹TOD 변경(1750G) 
신호시간 : ⑪~⑬ 75/31/34 → 72/34/34
연동값 : ⑪ 39 → 129     ⑫ 39 → 130     ⑬ 39 → 129 ",축개선,0,신진욱,김찬식,10165,현대자동차면목 연등분리 후 신설,4,,1,1,1,1,0,동북,0,0,0,0,0,0,0,0
krd-33370,45797,중랑,표준,3337,면목역,기타,기타 : 황색신호 4/4/3/3/3 → 4/5/3/3/3,축개선,0,신진욱,김찬식,10165,겸재로 가로축 개선,1,,,,,0,1,동북,0,0,0,0,0,0,0,0
krd-3590,45797,중랑,표준,359,망우택시미터,"그룹
연동값","그룹TOD변경(1750G)
연동값 : ⑪~⑬ 52 → 15",축개선,0,신진욱,김정필,10165,겸재로 가로축 개선,2,,,1,1,0,0,동북,0,0,0,0,0,0,0,0
krd-7890,45797,중랑,표준,789,동원사거리,"그룹
신호시간
연동값
기타","그룹TOD변경(1750G)
신호시간 : ① 35/20/35/20 → 36/19/36/19    ⑪~⑬ 46/24/43/27 → 44/23/43/30
연동값 :  ⑪ 52 → 15     ⑫ 52 → 14     ⑬ 52 → 15
기타 : 황색신호 3/3/3/3 → 4/3/4/4",축개선,0,신진욱,김정필,10165,겸재로 가로축 개선,3,,1,1,1,0,0,동북,0,0,0,0,0,0,0,0
krd-9010,45797,중랑,표준,901,면목본동파출소,"그룹
연동값","그룹TOD변경(1750G)
연동값 : ⑪ 16 → 7     ⑫ 70 → 25     ⑬ 52 → 4  ",축개선,0,신진욱,김정필,10165,겸재로 가로축 개선,2,,,1,1,0,0,동북,0,0,0,0,0,0,0,0
krd-9040,45797,중랑,표준,904,혜원여중고후문,그룹,그룹TOD변경(1750G),축개선,0,신진욱,김정필,10165,겸재로 가로축 개선,1,,,,1,0,0,동북,0,0,0,0,0,0,0,0
krd-13990,45797,중랑,표준,1399,혜원사거리,"그룹
연동값
신호시간","그룹TOD변경(1750G)
연동값 : ⑪~⑬ 26 → 10
신호시간 : ⑪~⑫ 44:22:32:32       49:24:34:33      ⑬ 44:22:32:32       46:23:34:37   
                  ─────   →   ─────          ─────   →   ───── 
                44:22:46:18      49:24:46:21        44:22:46:18      46:23:50:21   ",축개선,0,신진욱,김정필,10165,겸재로 가로축 개선,3,,1,1,1,0,0,동북,0,0,0,0,0,0,0,0
krd-22660,45797,중랑,표준,2266,혜원탕,"그룹
최소녹색
신호시간
연동값
기타","그룹TOD변경(1750G)
최소녹색 : 32/10/30/00 → 30/30/5/30
신호시간 : ① 52/25/33/00 → 33/33/11/33        ②~⑦ 62/25/33/00 → 33/33/21/33          
                ⑧~⑩ 72/25/33/00 → 43/33/21/33  ⑪~⑬ 72/25/33/00 → 49/33/25/33          
                ⑭~? 82/25/33/00 → 54/33/30/33    
연동값 : ⑪~⑬ 1 → 39
기타 :  맵최대녹색 120/30/40/00 → 120/120/30/40      
          중앙최대녹색 120/30/40/00 → 120/120/30/40
          보행녹색 14/00/14/00 → 14/14/00/15            
          보행점멸 16/00/17/00 → 16/16/00/17
          황색신호 3/3/3/0 → 3/3/3/3                     
          전적색신호 0/1/0/0 → 0/0/1/0                  
          보행전시간 2/0/2/0 → 0/0/0/2",축개선,0,신진욱,김찬식,10165,겸재로 가로축 개선,6,1,1,1,1,1,1,동북,"1주기 2회
(북측)",0,0,0,0,0,0,0
krd-27170,45797,중랑,표준,2717,예수제자교회,"그룹
최소녹색
신호시간
연동값
기타","그룹TOD변경(1750G)  
최소녹색 : 20/27 → 20/30
신호시간 : ① 80/30→ 77/33                ②~⑦ 90/30 → 87/33     
                ⑧~⑩ 100/30 → 97/33        ⑪~? 110/30 → 117/33
연동값 : ⑪~⑬ 98 → 43
기타 : 맵최대녹색 150/30 → 150/33   중앙최대녹색 150/30 → 150/33  보행녹색 00/11 → 00/14",축개선,0,신진욱,김찬식,10165,겸재로 가로축 개선,6,1,1,1,1,1,1,동북,0,0.7m/s 적용,0,0,0,0,0,0
krd-37120,45797,중랑,표준,3712,북서울교회,"그룹
최소녹색
신호시간
연동값
기타","그룹TOD변경(1750G) 
최소녹색 : 20/27 → 20/30
신호시간 : ① 80/30→ 77/33              ②~⑦ 90/30 → 87/33     
             ⑧~⑩ 100/30 → 97/33        ⑪~? 110/30 → 117/33
연동값 : ⑪~⑬ 98 → 43 
기타 : 맵최대녹색 150/30 → 150/33   중앙최대녹색 150/30 → 150/33  보행녹색 00/11 → 00/14",축개선,0,신진욱,김찬식,10165,겸재로 가로축 개선,6,1,1,1,1,1,1,동북,0,0.7m/s 적용,0,0,0,0,0,0
krd-12360,45798,강북,표준,1236,미아초교입구,기타,※ 현시체계 변경(시차),자체,0,박중현,이현지,선시행,0,1,,,,,0,1,동북,0,0,0,0,0,0,0,0
krd-14570,45799,성북,표준,1457,정릉대림아파트,"최소녹색
신호시간
기타","최소녹색 26/32/10/00 → 26/24/32/10
신호시간 ①~④ 70/35/15/00→42/28/35/15    ⑤~⑦ 78/35/17/00→50/28/35/17 
              ⑧~⑩ 88/35/17/00→60/28/35/17    ⑪~⑬ 95/35/20/00→67/28/35/20 
              ⑭~? 98/35/27/00→70/28/35/27
기타       주현시 20/10/10/00→20/10/10/10
             맵최대녹색 140/050/040/000→100/040/050/040
             중앙최대녹색 140/060/040/000→100/040/050/040
             보행녹색 11/11/00/00→11/11/11/00
             보행점멸 13/18/00/00→13/13/18/00
             황색신호 04/03/04/00→04/04/03/04
             전적색신호 01/01/00/00→01/00/01/00
             보행전시간 01/02/00/00→01/00/02/00
* 현시체계 변경(서측 보행 1주기 2회 부여)",민원,0,박중현,김찬식,10493,0,4,1,1,,,1,1,동북,1주기 2회(서측),0,0,0,0,0,0,0
krd-21470,45799,성북,표준,2147,고려대이공대,"최소녹색
신호시간
기타","최소녹색 22/05/28/00 → 24/05/34/00
신호시간 ①51/18/31/00 → 45/18/37/00 ②~④51/18/31/00 → 45/18/37/00 
           ⑤~⑦61/18/31/00 → 55/18/37/00 ⑧~⑩71/18/31/00 → 65/18/37/00 
           ⑬81/18/31/00 → 75/18/37/00 ?91/18/31/00 → 85/18/37/00
기타  보행녹색 08/00/10/00 → 10/00/16/00",민원,0,박중현,김정필,10493,0,3,1,1,,,0,1,동북,0,보행시간연장,0,0,0,0,0,0
krd-13040,45799,중랑,표준,1304,현대자동차면목,기타,기타: 연등분리,규제,2025년 교통신호기 유지보수공사(연간단가)-성동2구역,신진욱,이현지,9997,0,1,,,,,,1,동북,0,0,0,0,0,0,0,0
krd-76660,45799,중랑,표준,7666,은주빌딩,"그룹
최소녹색
신호시간
연동값
기타",교차로 신설(UKET-3100SB),규제,2025년 교통신호기 유지보수공사(연간단가)-성동2구역,신진욱,이현지,9997,현대자동차면목 연등분리 후 신설,6,1,1,1,1,1,1,동북,0,0.7m/s 적용,0,0,00:03:00:00,01:00:00:00,0,0
krd-16940,45799,광진,표준,1694,성수1차대우아파트,기타,기타: 제어기 교체(SEC-8400),규제,2025년 교통신호기 유지보수공사(연간단가)-성동2구역,신진욱,김찬식,9997,0,1,,,,,0,1,동북,0,0,0,0,0,0,0,0
krd-10690,45803,중랑,표준,1069,동일로지하차도,기타,기타: 제어기 교체(UKET-3100SB),규제,2025년 교통신호기 유지보수공사(연간단가)-성동2구역,신진욱,김채원,-,0,1,,,,,0,1,동북,0,0,0,0,0,0,0,0
krd-8210,45803,성동,표준,821,성동교,"최소녹색
기타","최소녹색 36/35/10/39→36/40/10/39
기타: 보행녹색 13/12/00/14→13/14/00/14
         보행점멸 22/20/00/22→22/23/00/22",규제,교통안전시설물(신호; 안전표지) 설치공사,권용헌,김정필,9997,0,2,1,,,,0,1,서북,0,보행시간연장,0,0,0,0,0,0
krd-28700,45804,중부,표준,2870,퇴계로4가,"최소녹색
신호시간
기타","  최소녹색 : 30/19/06/29 → 30/19/32/10
  신호시간 : ①~④ 55/23/09/33 → 55/23/35/07  ⑤~⑦ 65/23/09/33 → 65/23/35/07⑧~? 75/23/09/33 → 75/23/35/07
  기    타 : 맵최대녹색 100/023/009/050 → 100/023/035/20중앙최대녹색 100/023/009/050 → 100/023/035/020보행녹색 12/10/00/12 → 12/10/13/00보행점멸 15/12/00/17 → 15/12/22/00",민원,0,김경호,이현지,선시행,0,3,1,1,,,0,1,서북,0,보행시간연장,0,0,0,0,0,0
krd-36890,45805,마포,표준,3689,아현교차로,신호시간,"   신호시간 : ⑨ 73/28/79 → 71/28/81
                 73/28/79 → 71/28/81",민원,0,김기주,이현지,11203,0,1,,1,,,0,0,서북,0,0,0,0,0,0,0,0
krd-23680,45805,동대문,표준,2368,장안시장입구,기타,기타: 제어기 교체(TC-2000),규제,2025년 교통신호기 신설 및 개량공사(연간단가)(성동),권용헌,김정필,0,0,1,,,,,0,1,동북,0,0,0,0,0,0,0,0
krd-8430,45805,종암,표준,843,수진약국,기타,기타: 제어기 교체(KSC-5800SE),규제,장위4구역 주택재개발 정비사업 중 교통안전시설물(신호) 설치공사,박중현,김찬식,0,0,1,,,,,0,1,동북,0,0,0,0,0,0,0,0
krd-14140,45805,동대문,표준,1414,동대문소방서,기타,기타: 제어기 교체(TC-2000),규제,2025년 교통신호기 신설 및 개량공사(연간단가)(성동),권용헌,김찬식,0,0,1,,,,,0,1,동북,0,0,0,0,0,0,0,0
krd-22610,45806,마포,표준,2261,신촌현대백화점,그룹,※그룹TOD변경(45G),축개선,0,김기주,이현지,11203,신촌로1;2 가로축개선,1,,,,1,0,0,서북,0,0,0,0,0,0,0,0
krd-24210,45806,마포,표준,2421,동교동삼거리,그룹, ※그룹 변경(190G→45G) ,축개선,0,김기주,이현지,11203,신촌로1;2 가로축개선,1,,,,1,0,0,서북,0,0,0,0,0,0,0,0
